"DAY","EPISODE TITLE","DOWNLOADS","PLAYS"
"2026-08-06","A Little Bit of Everything… and Then We Talk MomTok","16","3"
"2026-08-07","A Little Bit of Everything… and Then We Talk MomTok","16","10"
"2026-01-20","We Are SO Done With Rage Bait","16","27"
"2024-11-12","SPILLING THE TEA: What Influencers Really Make On Prime Day","16","16"
"2024-11-14","SPILLING THE TEA: What Influencers Really Make On Prime Day","16","15"
"2025-01-04","SPILLING THE TEA: What Influencers Really Make On Prime Day","16","12"
"2025-01-14","SPILLING THE TEA: What Influencers Really Make On Prime Day","16","6"
"2025-01-17","SPILLING THE TEA: What Influencers Really Make On Prime Day","16","13"
"2026-01-06","De-Influencing family, marriage, and parenting expert Jefferson Bethke ","16","0"
"2026-05-18","De-Influencing family, marriage, and parenting expert Jefferson Bethke ","16","0"
"2025-04-09","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","16","19"
"2025-04-21","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","16","5"
"2025-05-06","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","16","0"
"2025-06-05","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","16","6"
"2025-06-06","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","16","6"
"2025-06-10","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","16","6"
"2025-06-13","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","16","6"
"2025-07-01","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","16","3"
"2025-07-02","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","16","8"
"2025-07-11","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","16","4"
"2024-12-12","Jason Tartick: Relationships, Restarting & Getting Fired From Corporate America","16","6"
"2026-06-21"," The Alix vs Alex Drama + Life Lately","16","2"
"2026-06-27"," The Alix vs Alex Drama + Life Lately","16","8"
"2026-06-28"," The Alix vs Alex Drama + Life Lately","16","9"
"2026-07-27"," The Alix vs Alex Drama + Life Lately","16","11"
"2026-08-04"," The Alix vs Alex Drama + Life Lately","16","6"
"2026-08-12"," The Alix vs Alex Drama + Life Lately","16","6"
"2024-11-30","Mom Guilt, MomTok and a Major Catch-Up","16","13"
"2024-12-26","Mom Guilt, MomTok and a Major Catch-Up","16","8"
"2024-12-27","Mom Guilt, MomTok and a Major Catch-Up","16","9"
"2025-01-13","Mom Guilt, MomTok and a Major Catch-Up","16","32"
"2025-01-27","Mom Guilt, MomTok and a Major Catch-Up","16","16"
"2025-02-02","Mom Guilt, MomTok and a Major Catch-Up","16","18"
"2025-03-01","Mom Guilt, MomTok and a Major Catch-Up","16","15"
"2025-03-02","Mom Guilt, MomTok and a Major Catch-Up","16","12"
"2025-03-06","Mom Guilt, MomTok and a Major Catch-Up","16","25"
"2025-03-07","Mom Guilt, MomTok and a Major Catch-Up","16","17"
"2025-03-20","Mom Guilt, MomTok and a Major Catch-Up","16","13"
"2025-03-21","Mom Guilt, MomTok and a Major Catch-Up","16","8"
"2025-04-08","Mom Guilt, MomTok and a Major Catch-Up","16","15"
"2025-06-27","Mom Guilt, MomTok and a Major Catch-Up","16","5"
"2025-07-09","Mom Guilt, MomTok and a Major Catch-Up","16","4"
"2025-07-11","Mom Guilt, MomTok and a Major Catch-Up","16","3"
"2025-08-25","Mom Guilt, MomTok and a Major Catch-Up","16","4"
"2025-09-13","Mom Guilt, MomTok and a Major Catch-Up","16","0"
"2025-09-18","Mom Guilt, MomTok and a Major Catch-Up","16","1"
"2025-10-05","Mom Guilt, MomTok and a Major Catch-Up","16","1"
"2025-12-16","Mom Guilt, MomTok and a Major Catch-Up","16","1"
"2025-07-17","What Will Our Kids Tell Their Therapist About Us? ","16","3"
"2025-07-23","What Will Our Kids Tell Their Therapist About Us? ","16","1"
"2024-10-15","Putting My Brother and His Fiancé on the Hot Seat","16","17"
"2024-10-24","Dani Comes Clean","16","22"
"2025-04-20","Dani Austin, Did You Get A Boob Job?","16","5"
"2025-05-06","Dani Austin, Did You Get A Boob Job?","16","10"
"2025-05-08","Dani Austin, Did You Get A Boob Job?","16","19"
"2026-07-14","Dani Austin, Did You Get A Boob Job?","16","5"
"2024-10-12","Is Dani Drinking the Blake Lively Haterade?","16","58"
"2024-10-20","Is Dani Drinking the Blake Lively Haterade?","16","22"
"2024-10-29","Is Dani Drinking the Blake Lively Haterade?","16","32"
"2024-11-16","Is Dani Drinking the Blake Lively Haterade?","16","21"
"2025-01-18","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","29"
"2025-02-23","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","13"
"2025-03-08","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","17"
"2025-03-14","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","21"
"2025-04-13","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","2"
"2025-04-17","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","8"
"2025-04-19","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","4"
"2025-05-13","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","13"
"2025-06-07","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","32"
"2025-06-20","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","9"
"2025-06-27","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","8"
"2025-09-30","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","5"
"2025-10-10","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","3"
"2025-10-27","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","3"
"2025-11-06","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","2"
"2025-12-08","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","3"
"2025-12-09","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","2"
"2026-01-06","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","6"
"2026-02-27","De-Influencing MomTok & Mormonism: Taylor Frankie Paul, Mikayla Matthews and Mayci Neely","16","2"
"2024-11-07","Should Influencers Pay Their Kids?","16","24"
"2024-11-07","BONUS EPISODE: Hair Loss & Mental Health with Dr. Afiya","16","5"
"2024-11-21","BONUS EPISODE: Hair Loss & Mental Health with Dr. Afiya","16","7"
"2025-07-20","""Let's Talk About Our Sex Life""","16","12"
"2025-09-22","""Let's Talk About Our Sex Life""","16","9"
"2025-10-08","""Let's Talk About Our Sex Life""","16","9"
"2025-10-28","""Let's Talk About Our Sex Life""","16","5"
"2025-11-25","""Let's Talk About Our Sex Life""","16","4"
"2025-12-02","""Let's Talk About Our Sex Life""","16","3"
"2025-12-09","""Let's Talk About Our Sex Life""","16","5"
"2025-12-22","""Let's Talk About Our Sex Life""","16","4"
"2026-05-27","""Let's Talk About Our Sex Life""","16","1"
"2026-06-01","""Let's Talk About Our Sex Life""","16","1"
"2026-06-09","""Let's Talk About Our Sex Life""","16","1"
"2026-01-28","Our First Facebook Messages + Is Having a Boyfriend Cringe?","16","33"
"2026-03-17","Our First Facebook Messages + Is Having a Boyfriend Cringe?","16","15"
"2026-04-13","Our First Facebook Messages + Is Having a Boyfriend Cringe?","16","7"
"2026-01-07","Dani’s TV Appearance, AI Actresses, and Celebrity Reinvention","16","13"
"2025-12-12","Jeanine Amapola Reveals What It’s Really Like in the World of Christian Influencers","16","18"
"2026-02-03","Jeanine Amapola Reveals What It’s Really Like in the World of Christian Influencers","16","1"
"2026-03-12","Jeanine Amapola Reveals What It’s Really Like in the World of Christian Influencers","16","12"
"2024-11-07","Different Parenting Approaches, Same Underwear (for 10 years) ","16","18"
"2024-12-12","Different Parenting Approaches, Same Underwear (for 10 years) ","16","6"
"2024-10-28","Childhood Fame & Children on Social Media","16","11"
"2026-05-14","De-Influencing Ben Kirby (Preachers N Sneakers): You Won’t Believe This Conversation","16","48"
"2026-05-24","De-Influencing Ben Kirby (Preachers N Sneakers): You Won’t Believe This Conversation","16","11"
"2026-06-13","De-Influencing Ben Kirby (Preachers N Sneakers): You Won’t Believe This Conversation","16","1"
"2026-06-21","De-Influencing Ben Kirby (Preachers N Sneakers): You Won’t Believe This Conversation","16","3"
"2026-06-22","De-Influencing Ben Kirby (Preachers N Sneakers): You Won’t Believe This Conversation","16","4"
"2026-06-30","De-Influencing Ben Kirby (Preachers N Sneakers): You Won’t Believe This Conversation","16","5"
"2026-07-05","De-Influencing Ben Kirby (Preachers N Sneakers): You Won’t Believe This Conversation","16","3"
"2026-07-16","De-Influencing Ben Kirby (Preachers N Sneakers): You Won’t Believe This Conversation","16","8"
"2026-07-22","De-Influencing Ben Kirby (Preachers N Sneakers): You Won’t Believe This Conversation","16","1"
"2026-08-05","De-Influencing Ben Kirby (Preachers N Sneakers): You Won’t Believe This Conversation","16","1"
"2025-06-07","Taking a Trip to Tinfoil Hat Island","16","39"
"2025-06-26","Taking a Trip to Tinfoil Hat Island","16","40"
"2025-08-04","Taking a Trip to Tinfoil Hat Island","16","12"
"2025-09-04","Taking a Trip to Tinfoil Hat Island","16","8"
"2025-09-22","Taking a Trip to Tinfoil Hat Island","16","6"
"2026-06-12","Taking a Trip to Tinfoil Hat Island","16","0"
"2024-10-15","Dani’s Going to the Major Leagues & Jordan’s Life Trajectory Just Changed","16","8"
"2024-12-10","Is This the End of Our Podcast Era?","16","16"
"2024-12-13","Is This the End of Our Podcast Era?","16","17"
"2025-01-30","Is This the End of Our Podcast Era?","16","9"
"2024-10-16","Haters, Masterminds and Conspiracy Theories","16","12"
"2024-10-28","Hot Topics, Hot Takes and Finance Bro Jordan","16","17"
"2024-11-14","Hot Topics, Hot Takes and Finance Bro Jordan","16","24"
"2024-12-12","Hot Topics, Hot Takes and Finance Bro Jordan","16","10"
"2025-02-19","$500k for a TikTok!?","16","16"
"2025-03-07","$500k for a TikTok!?","16","8"
"2026-07-22","$500k for a TikTok!?","16","0"
"2026-08-25","$500k for a TikTok!?","16","0"
"2025-12-03","ChatGPT Saved Our Marriage","16","1"
"2025-12-16","ChatGPT Saved Our Marriage","16","0"
"2025-12-17","ChatGPT Saved Our Marriage","16","0"
"2025-12-22","ChatGPT Saved Our Marriage","16","0"
"2025-12-30","ChatGPT Saved Our Marriage","16","0"
"2026-08-01","ChatGPT Saved Our Marriage","16","0"
"2026-08-02","ChatGPT Saved Our Marriage","16","0"
"2026-08-25","ChatGPT Saved Our Marriage","16","0"
"2024-10-22","Culture Wars, Personal Faith, & Navigating Politics with the President of Toyota","16","52"
"2024-10-27","Culture Wars, Personal Faith, & Navigating Politics with the President of Toyota","16","29"
"2024-11-01","Culture Wars, Personal Faith, & Navigating Politics with the President of Toyota","16","32"
"2024-11-20","Culture Wars, Personal Faith, & Navigating Politics with the President of Toyota","16","25"
"2024-10-17","Baby #3: The FULL Story","16","15"
"2024-10-22","Baby #3: The FULL Story","16","11"
"2024-11-19","Baby #3: The FULL Story","16","20"
"2025-07-08","Baby #3: The FULL Story","16","0"
"2025-02-23","Our Untold Dating Story","16","38"
"2025-03-03","Our Untold Dating Story","16","44"
"2025-03-05","Our Untold Dating Story","16","64"
"2025-03-14","Our Untold Dating Story","16","24"
"2026-09-10","Our Untold Dating Story","16","1"
"2024-10-24","De-Influencing Love Is Blind Star Jess Vestal","16","21"
"2026-08-12","We’re Moving!!!","16","15"
"2025-10-12","We're Going Through it, Jordan's a Hater, and of Course, Taylor Swift","16","47"
"2025-11-05","We're Going Through it, Jordan's a Hater, and of Course, Taylor Swift","16","39"
"2025-11-20","We're Going Through it, Jordan's a Hater, and of Course, Taylor Swift","16","23"
"2026-05-19","We're Going Through it, Jordan's a Hater, and of Course, Taylor Swift","16","4"
"2026-07-17","We're Going Through it, Jordan's a Hater, and of Course, Taylor Swift","16","0"
"2026-08-07","The Internet Might Be Completely Fake","16","22"
"2026-08-30","The Internet Might Be Completely Fake","16","6"
"2025-08-26","Jordan Is NOT Cut Out For Life In The Spotlight","16","33"
"2025-08-28","Jordan Is NOT Cut Out For Life In The Spotlight","16","26"
"2025-09-19","Jordan Is NOT Cut Out For Life In The Spotlight","16","7"
"2025-09-20","Jordan Is NOT Cut Out For Life In The Spotlight","16","10"
"2025-11-16","I Blew Up My Life","16","2"
"2025-11-29","I Blew Up My Life","16","0"
"2025-12-04","I Blew Up My Life","16","4"
"2025-12-10","I Blew Up My Life","16","1"
"2025-12-11","I Blew Up My Life","16","4"
"2025-12-12","I Blew Up My Life","16","2"
"2025-12-15","I Blew Up My Life","16","2"
"2026-01-21","I Blew Up My Life","16","4"
"2026-01-26","I Blew Up My Life","16","8"
"2026-02-11","I Blew Up My Life","16","4"
"2026-02-20","I Blew Up My Life","16","1"
"2026-02-22","I Blew Up My Life","16","2"
"2026-05-03","I Blew Up My Life","16","0"
"2026-05-22","I Blew Up My Life","16","3"
"2026-06-04","I Blew Up My Life","16","0"
"2026-07-13","I Blew Up My Life","16","0"
"2025-11-12","Just Dani: How Faith Keeps Me Steady When the World Shakes","16","40"
"2025-11-13","Just Dani: How Faith Keeps Me Steady When the World Shakes","16","37"
"2025-12-05","Just Dani: How Faith Keeps Me Steady When the World Shakes","16","14"
"2025-12-22","Just Dani: How Faith Keeps Me Steady When the World Shakes","16","9"
"2025-09-10","Should I Tell Them The Really Bad Thing I Did?","16","7"
"2025-11-03","Should I Tell Them The Really Bad Thing I Did?","16","0"
"2025-11-20","Should I Tell Them The Really Bad Thing I Did?","16","0"
"2025-12-23","Should I Tell Them The Really Bad Thing I Did?","16","8"
"2026-01-22","Should I Tell Them The Really Bad Thing I Did?","16","6"
"2026-01-28","Should I Tell Them The Really Bad Thing I Did?","16","2"
"2026-02-03","Should I Tell Them The Really Bad Thing I Did?","16","3"
"2026-03-12","Should I Tell Them The Really Bad Thing I Did?","16","0"
"2026-03-18","Should I Tell Them The Really Bad Thing I Did?","16","2"
"2026-04-11","Should I Tell Them The Really Bad Thing I Did?","16","0"
"2026-05-26","Should I Tell Them The Really Bad Thing I Did?","16","1"
"2026-06-04","Should I Tell Them The Really Bad Thing I Did?","16","11"
"2026-06-13","Should I Tell Them The Really Bad Thing I Did?","16","0"
"2026-07-17","Should I Tell Them The Really Bad Thing I Did?","16","2"
"2026-08-05","Should I Tell Them The Really Bad Thing I Did?","16","0"
"2026-08-20","Should I Tell Them The Really Bad Thing I Did?","16","0"
"2026-08-25","Should I Tell Them The Really Bad Thing I Did?","16","0"
"2026-07-29","De-Influencing Tornado (Nothing Is Safe)","16","16"
"2026-08-12","De-Influencing Tornado (Nothing Is Safe)","16","10"
"2026-08-17","De-Influencing Tornado (Nothing Is Safe)","16","10"
"2026-03-30","Everything Hit at Once","16","23"
"2026-03-29","Are We Actually Moving to Nashville?","16","31"
"2026-04-08","Are We Actually Moving to Nashville?","16","63"
"2026-06-10","Are We Actually Moving to Nashville?","16","11"
"2025-06-27","""I Wanna Do You In The Car""","16","41"
"2025-08-18","""I Wanna Do You In The Car""","16","9"
"2026-06-15","""I Wanna Do You In The Car""","16","0"
"2025-12-14","Who Let Us Cook This Week??","16","33"
"2026-01-14","Who Let Us Cook This Week??","16","60"
"2026-01-15","Who Let Us Cook This Week??","16","39"
"2026-01-18","Who Let Us Cook This Week??","16","10"
"2026-04-06","Who Let Us Cook This Week??","16","3"
"2026-05-04","Who Let Us Cook This Week??","16","3"
"2026-05-13","Who Let Us Cook This Week??","16","3"
"2026-06-12","Dani is Starting to Warm Up to Nashville","16","18"
"2026-06-14","Dani is Starting to Warm Up to Nashville","16","22"
"2026-06-19","Dani is Starting to Warm Up to Nashville","16","21"
"2026-06-22","Dani is Starting to Warm Up to Nashville","16","23"
"2026-06-24","Dani is Starting to Warm Up to Nashville","16","28"
"2026-06-27","Dani is Starting to Warm Up to Nashville","16","12"
"2026-07-10","Dani is Starting to Warm Up to Nashville","16","17"
"2025-04-13","Re-Listen: Baby #3, the FULL story","16","9"
"2025-05-07","Re-Listen: Baby #3, the FULL story","16","46"
"2025-05-16","Re-Listen: Baby #3, the FULL story","16","21"
"2025-07-11","Re-Listen: Baby #3, the FULL story","16","6"
"2025-02-17"," Re-Listen: Culture Wars, Personal Faith, & Navigating Politics with the President of Toyota","16","44"
"2025-02-26"," Re-Listen: Culture Wars, Personal Faith, & Navigating Politics with the President of Toyota","16","24"
"2025-02-27"," Re-Listen: Culture Wars, Personal Faith, & Navigating Politics with the President of Toyota","16","27"
"2025-03-03"," Re-Listen: Culture Wars, Personal Faith, & Navigating Politics with the President of Toyota","16","25"
"2025-09-07","BONUS Episode: Our Interview with Meta.","16","18"
"2026-03-21","Cutting My Mom in Half & Other Normal Life Updates","16","49"
"2026-06-12","Cutting My Mom in Half & Other Normal Life Updates","16","3"
"2026-06-14","Cutting My Mom in Half & Other Normal Life Updates","16","0"
"2026-06-25","Cutting My Mom in Half & Other Normal Life Updates","16","1"
"2025-05-10","Our BIGGEST Conflict to Date","16","30"
"2025-05-25","Our BIGGEST Conflict to Date","16","17"
"2025-05-31","Our BIGGEST Conflict to Date","16","11"
"2025-07-27","Our BIGGEST Conflict to Date","16","6"
"2025-08-02","Our BIGGEST Conflict to Date","16","4"
"2025-08-03","Our BIGGEST Conflict to Date","16","4"
"2025-11-05","Our BIGGEST Conflict to Date","16","0"
"2025-12-20","Our BIGGEST Conflict to Date","16","0"
"2025-12-21","Our BIGGEST Conflict to Date","16","1"
"2026-02-07","Our BIGGEST Conflict to Date","16","0"
"2026-02-22","Our BIGGEST Conflict to Date","16","1"
"2026-02-27","Our BIGGEST Conflict to Date","16","1"
"2026-04-27","Our BIGGEST Conflict to Date","16","0"
"2026-08-21","Our BIGGEST Conflict to Date","16","0"
"2026-01-17","Bonus Episode: Dr. Shannon Ritchey","16","14"
"2026-06-18","Bonus Episode: Dr. Shannon Ritchey","16","6"
"2025-02-15","Re-Listen: Industry Secrets and Manscaping","16","49"
"2025-03-07","Re-Listen: Industry Secrets and Manscaping","16","48"
"2025-04-08","Re-Listen: Industry Secrets and Manscaping","16","13"
"2026-06-23","We’re Back… and Baby #4 Changed Everything","16","8"
"2026-06-30","We’re Back… and Baby #4 Changed Everything","16","7"
"2026-08-27","We’re Back… and Baby #4 Changed Everything","16","2"
"2026-03-01","The Internet Didn’t See This Coming (But We Did)","16","28"
"2026-03-15","The Internet Didn’t See This Coming (But We Did)","16","11"
"2026-03-26","The Internet Didn’t See This Coming (But We Did)","16","21"
"2025-08-17","""Uh, Did We Just Lose Power?""","16","20"
"2025-09-01","""Uh, Did We Just Lose Power?""","16","10"
"2025-10-09","""Uh, Did We Just Lose Power?""","16","6"
"2025-10-19","""Uh, Did We Just Lose Power?""","16","7"
"2025-10-25","""Uh, Did We Just Lose Power?""","16","2"
"2025-11-16","""Uh, Did We Just Lose Power?""","16","2"
"2025-11-17","""Uh, Did We Just Lose Power?""","16","3"
"2025-11-27","""Uh, Did We Just Lose Power?""","16","1"
"2025-11-30","""Uh, Did We Just Lose Power?""","16","1"
"2026-01-05","""Uh, Did We Just Lose Power?""","16","4"
"2026-01-15","""Uh, Did We Just Lose Power?""","16","3"
"2026-03-02","""Uh, Did We Just Lose Power?""","16","4"
"2026-03-05","""Uh, Did We Just Lose Power?""","16","5"
"2026-03-06","""Uh, Did We Just Lose Power?""","16","4"
"2026-04-06","""Uh, Did We Just Lose Power?""","16","0"
"2026-05-11","""Uh, Did We Just Lose Power?""","16","0"
"2026-05-19","""Uh, Did We Just Lose Power?""","16","1"
"2026-05-23","""Uh, Did We Just Lose Power?""","16","0"
"2026-07-07","""Uh, Did We Just Lose Power?""","16","0"
"2026-08-13","""Uh, Did We Just Lose Power?""","16","1"
"2025-05-03","Someone Peed Themselves and It Wasn't Summit...","16","45"
"2025-06-07","I Took an Ambien and Saw The Top Hat Man","16","81"
"2025-06-08","I Took an Ambien and Saw The Top Hat Man","16","62"
"2025-07-03","I Took an Ambien and Saw The Top Hat Man","16","70"
"2025-07-04","I Took an Ambien and Saw The Top Hat Man","16","58"
"2025-07-08","I Took an Ambien and Saw The Top Hat Man","16","82"
"2026-04-11","Laughing, Crying, and Everything In Between","16","154"
"2026-05-11","Laughing, Crying, and Everything In Between","16","60"
"2026-05-19","Laughing, Crying, and Everything In Between","16","19"
"2026-06-23","Laughing, Crying, and Everything In Between","16","8"
"2026-08-17","We're Getting Off The Rails","16","33"
"2026-06-06","Putting “Happy Wife Happy Life” to the Test","16","32"
"2025-06-23","Jordan Messed Up BIG Time","16","43"
"2025-07-09","Jordan Messed Up BIG Time","16","41"
"2025-08-13","Jordan Messed Up BIG Time","16","10"
"2025-12-27","Thanksgiving Re-Listen: I Blew Up My Life","16","26"
"2025-12-30","Thanksgiving Re-Listen: I Blew Up My Life","16","91"
"2025-08-28","Top Forbes Creator Calls Out Ice Cream Conspiracy","16","25"
"2025-09-02","Top Forbes Creator Calls Out Ice Cream Conspiracy","16","14"
"2025-09-03","Top Forbes Creator Calls Out Ice Cream Conspiracy","16","20"
"2025-09-22","Top Forbes Creator Calls Out Ice Cream Conspiracy","16","7"
"2026-03-19","Holiday Hotline: Santa, Parenting Guilt, and Christmas Advice","16","14"
"2026-05-25","Holiday Hotline: Santa, Parenting Guilt, and Christmas Advice","16","0"
"2026-06-12","Holiday Hotline: Santa, Parenting Guilt, and Christmas Advice","16","1"
"2026-06-15","Holiday Hotline: Santa, Parenting Guilt, and Christmas Advice","16","0"
"2025-09-30","Dani's Unexpected Breakdown.","16","27"
"2025-10-30","Dani's Unexpected Breakdown.","16","10"
"2025-08-04","Has Your Influencer Friend Circle Gotten Smaller?","16","30"
"2025-08-26","Has Your Influencer Friend Circle Gotten Smaller?","16","14"
"2025-09-02","Has Your Influencer Friend Circle Gotten Smaller?","16","11"
"2025-10-21","Has Your Influencer Friend Circle Gotten Smaller?","16","9"
"2026-06-11","Has Your Influencer Friend Circle Gotten Smaller?","16","2"
"2025-11-09","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","22"
"2025-11-21","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","15"
"2025-12-09","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","7"
"2026-02-21","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","5"
"2026-02-28","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","10"
"2026-03-14","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","2"
"2026-03-17","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","4"
"2026-04-04","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","4"
"2026-04-21","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","4"
"2026-05-01","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","7"
"2026-05-24","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","1"
"2026-07-11","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","1"
"2026-07-12","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","1"
"2026-07-14","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","0"
"2026-07-17","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","7"
"2026-08-21","From Hustling to Farm Life: Let's De-Influence the Beverlins","16","0"
"2026-08-16","Our Last Episode??","16","12"
"2026-08-25","Our Last Episode??","16","16"
"2025-11-24","Generations, Chemicals & the Future of Family — Let’s Talk","16","19"
"2025-12-01","Generations, Chemicals & the Future of Family — Let’s Talk","16","15"
"2025-12-02","Generations, Chemicals & the Future of Family — Let’s Talk","16","17"
"2025-12-09","Generations, Chemicals & the Future of Family — Let’s Talk","16","16"
"2025-10-29","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","16","24"
"2026-05-11","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","16","3"
"2026-01-18","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","16","54"
"2026-02-11","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","16","24"
"2026-03-09","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","16","19"
"2026-03-16","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","16","4"
"2026-03-17","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","16","9"
"2026-06-13","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","16","2"
"2026-06-22","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","16","9"
"2026-06-23","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","16","4"
"2025-05-30","We Suck at Communicating Through Conflict","16","20"
"2025-07-15","We Suck at Communicating Through Conflict","16","6"
"2025-07-17","We Suck at Communicating Through Conflict","16","8"
"2025-07-29","We Suck at Communicating Through Conflict","16","11"
"2025-08-27","We Suck at Communicating Through Conflict","16","9"
"2025-09-16","We Suck at Communicating Through Conflict","16","10"
"2026-05-20","We Suck at Communicating Through Conflict","16","3"
"2026-07-31","Nothing Is Safe From De-Influencing","16","15"
"2025-02-26","The Divi Deal","16","21"
"2025-03-05","The Divi Deal","16","37"
"2025-03-06","The Divi Deal","16","24"
"2026-06-17","The Divi Deal","16","1"
"2026-01-13","The Humble Billionaire: Tim Dunn’s Wild Story","16","8"
"2026-09-11","Things We’ll ALWAYS Splurge On, Influencer Burnout & The Case We Can’t Stop Thinking About","16","49"
"2026-01-05","Solo Dani: Controversial Opinions & The Really Important Stuff","16","4"
"2026-01-31","Solo Dani: Controversial Opinions & The Really Important Stuff","16","5"
"2025-02-23","A Lot Can Happen In A Year: 2024's Biggest Moments","16","28"
"2025-03-11","A Lot Can Happen In A Year: 2024's Biggest Moments","16","19"
"2025-05-01","A Lot Can Happen In A Year: 2024's Biggest Moments","16","12"
"2026-01-16","He's Back: The Banter Resumes","16","15"
"2025-05-31","I Blew Up My Life (Jordan's Version)","16","18"
"2025-06-28","I Blew Up My Life (Jordan's Version)","16","13"
"2025-09-04","I Blew Up My Life (Jordan's Version)","16","16"
"2025-07-27","""I Want to Be a Part of The Amish""","16","17"
"2025-08-01","""I Want to Be a Part of The Amish""","16","25"
"2025-08-30","""I Want to Be a Part of The Amish""","16","4"
"2025-09-05","""I Want to Be a Part of The Amish""","16","14"
"2025-09-25","""I Want to Be a Part of The Amish""","16","2"
"2025-10-02","""I Want to Be a Part of The Amish""","16","3"
"2025-10-06","""I Want to Be a Part of The Amish""","16","5"
"2025-10-16","""I Want to Be a Part of The Amish""","16","7"
"2025-12-03","""I Want to Be a Part of The Amish""","16","5"
"2026-01-04","Love, Chaos, and the Hot/Crazy Scale Explained ","16","33"
"2026-02-02","Love, Chaos, and the Hot/Crazy Scale Explained ","16","9"
"2026-02-12","Love, Chaos, and the Hot/Crazy Scale Explained ","16","8"
"2026-04-13","Love, Chaos, and the Hot/Crazy Scale Explained ","16","2"
"2026-04-23","Love, Chaos, and the Hot/Crazy Scale Explained ","16","2"
"2026-04-28","Love, Chaos, and the Hot/Crazy Scale Explained ","16","7"
"2026-05-05","Love, Chaos, and the Hot/Crazy Scale Explained ","16","7"
